0x001D7A88,O,000008,_ZN2al17isPadTriggerTouchEi,
0x001DB294,M,000016,_ZN2al18getCurrentKeyTransEPKNS_13KeyPoseKeeperE,
0x001DB620,O,000008,_ZN2al18isPadTriggerSelectEi,
0x001DB6D4,O,000008,_ZN2al19ActorPoseKeeperBase10getQuatPtrEv,
0x001DB6DC,O,000008,_ZN2al19ActorPoseKeeperBase11getFrontPtrEv,
0x001DB6E4,O,000008,_ZN2al19ActorPoseKeeperBase12getRotatePtrEv,
0x001DB734,O,000008,_ZN2al19ActorPoseKeeperTFSV11getFrontPtrEv,
0x001DB73C,O,000008,_ZN2al19ActorPoseKeeperTFSV11getScalePtrEv,
0x001DB778,O,000008,_ZN2al19ActorPoseKeeperTFSV14getVelocityPtrEv,
0x001DB7C8,O,000088,_ZN2al19ActorPoseKeeperTFSVC1Ev,
0x001DB820,O,000008,_ZN2al19ActorPoseKeeperTQSV10getQuatPtrEv,
0x001DB828,O,000008,_ZN2al19ActorPoseKeeperTQSV11getScalePtrEv,
0x001DB860,O,000008,_ZN2al19ActorPoseKeeperTQSV14getVelocityPtrEv,
0x001DB8B4,O,000092,_ZN2al19ActorPoseKeeperTQSVC1Ev,
0x001DB910,O,000008,_ZN2al19ActorPoseKeeperTRSV11getScalePtrEv,
0x001DB918,O,000008,_ZN2al19ActorPoseKeeperTRSV12getRotatePtrEv,
0x001DBA20,O,000008,_ZN2al19ActorPoseKeeperTRSV14getVelocityPtrEv,
0x001DCBA8,M,000060,_ZN2al5Scene24initAndLoadStageResourceEPKciPN4sead4HeapE,
0x001DCD20,O,000012,_ZN2al19StageResourceKeeperC1Ev,
0x001DCD2C,m,000076,_ZN2al19StageSwitchAccesser21initWithPlacementInfoENS_15StageSwitchTypeERKNS_9ByamlIterES1_,
0x001DCD78,O,000016,_ZN2al19StageSwitchAccesserC1Ev,
0x001DD494,O,000148,_ZN2al19tryCreateRailKeeperERKNS_9ByamlIterE,
0x001DD8C0,O,000056,_ZN2al20ActorPoseKeeperTFGSVC1Ev,
0x001E13A0,O,000016,_ZN2al7isMsg49Ej,
0x001E13B0,O,000016,_ZN2al7isMsg52Ej,
0x001E13C0,O,000016,_ZN2al7isMsg51Ej,
0x001E2130,O,000088,_ZN2al22ExecuteTableHolderDrawC1Ev,
0x001E28F4,O,000028,_ZN2al22sendMsgKickStoneAttackEPNS_9HitSensorES1_,
0x001E2DA0,O,000004,_ZN2al14NerveStateBase4initEv,
0x001E2DA4,O,000012,_ZN2al14NerveStateBase4killEv,
0x001E2DB0,O,000012,_ZN2al14NerveStateBase6appearEv,
0x001E2DBC,O,000052,_ZN2al14NerveStateBase6updateEv,
0x001E2DF0,O,000004,_ZN2al14NerveStateBase7controlEv,
0x001E3490,O,000028,_ZN2al9sendMsg49EPNS_9HitSensorES1_,
0x001E34AC,O,000028,_ZN2al23sendMsgKickKouraReflectEPNS_9HitSensorES1_,
0x001E34C8,O,000028,_ZN2al23sendMsgPlayerTailAttackEPNS_9HitSensorES1_,
0x001E34E4,O,000028,_ZN2al9sendMsg52EPNS_9HitSensorES1_,
0x001E3500,O,000028,_ZN2al9sendMsg51EPNS_9HitSensorES1_,
0x001E3B64,O,000076,_ZN2al24ExecuteTableHolderUpdateC1Ev,
0x001E4A60,O,000016,_ZN2al7isMsg14Ej,
0x001E576C,O,000028,_ZN2al26isCreatedSceneResourceHeapEv,
0x001E6690,O,000028,_ZN2al28sendMsgPlayerBoomerangAttackEPNS_9HitSensorES1_,
0x001E723C,O,000028,_ZN2al9sendMsg34EPNS_9HitSensorES1_,
0x001E7258,O,000028,_ZN2al29sendMsgPlayerBoomerangReflectEPNS_9HitSensorES1_,
0x001E9834,O,000028,_ZN2al4RailC1Ev,
0x001EA4A8,O,000032,_ZN2al7AreaObj21initStageSwitchKeeperEv,
0x001EA7B0,O,000060,_ZN2al7KeyPose4initERKNS_9ByamlIterE,
0x001EA7EC,O,000084,_ZN2al7KeyPoseC1Ev,
0x001EB78C,O,000020,_ZN8JMapInfo6attachEPKv,
0x001EB7A0,O,000028,_ZN8JMapInfoC1Ev,
0x001EB930,O,000028,_ZN2al9AreaShape8setScaleERKN4sead7Vector3IfEE,
0x001EB960,O,000068,_ZN2al9HitSensor10invalidateEv,
0x001EB9FC,O,000076,_ZN2al9HitSensor16validateBySystemEv,
0x001EBA48,O,000068,_ZN2al9HitSensor18invalidateBySystemEv,
0x001EBB24,O,000076,_ZN2al9HitSensor8validateEv,
0x001EBC50,O,000004,_ZN2al9ISceneObj12initSceneObjEv,
0x001EBC58,O,000008,_ZN2al9LiveActor10receiveMsgEjPNS_9HitSensorES2_,
0x001EBC60,O,000004,_ZN2al9LiveActor12attackSensorEPNS_9HitSensorES2_,
0x001EBCEC,U,000168,_ZN2al9LiveActor14updateColliderEv,
0x001EBD94,O,000064,_ZN2al9initNerveEPNS_9LiveActorEPKNS_5NerveEi,
0x001EBDD4,O,000008,_ZN2al9LiveActor15initNerveKeeperEPNS_11NerveKeeperE,
0x001EBE64,O,000004,_ZN2al9LiveActor18initAfterPlacementEv,
0x001EBF28,O,000004,_ZN2al9LiveActor4initERKNS_13ActorInitInfoE,
0x001EBF2C,O,000004,_ZN2al9LiveActor7controlEv,
0x001EC0F4,O,000052,_ZN2al9RailRider15moveToRailStartEv,
0x001EC128,M,000116,_ZN2al9RailRiderC1EPNS_4RailE,
0x00211BD8,m,000072,_ZN2al11NerveActionC2Ev,
0x00211C28,O,000028,_ZN15alNerveFunction20NerveActionCollectorC1Ev,
0x0021777C,O,000028,_ZN2al21sendMsgKickKouraBreakEPNS_9HitSensorES1_,
0x00218A48,O,000028,_ZN2al19sendMsgGororiAttackEPNS_9HitSensorES1_,
0x00218A64,O,000028,_ZN2al22sendMsgGororiBigAttackEPNS_9HitSensorES1_,
0x002229DC,U,000012,LMS_SetMemFuncs,
0x00225C3C,O,000008,_ZN2al13isPadTriggerYEi,
0x00225C44,O,000008,_ZN2al13isPadTriggerXEi,
0x00242A44,O,000060,_ZN2al9RailRider17moveToNearestRailERKN4sead7Vector3IfEE,
0x00244CC4,O,000040,_ZN2al18initActorPoseTFGSVEPNS_9LiveActorE,
0x00244CEC,O,000008,_ZN2al9LiveActor14initPoseKeeperEPNS_19ActorPoseKeeperBaseE,
0x00249618,O,000020,_ZNK2al13KeyPoseKeeper17getCurrentKeyPoseEv,
0x0024AE08,O,000056,_ZN2al15HitSensorKeeper18invalidateBySystemEv,
0x0024B0E8,O,000068,_ZNK2al13KeyPoseKeeper14getNextKeyPoseEv,
0x0024B900,O,000056,_ZN2al15HitSensorKeeper16validateBySystemEv,
0x0024B938,O,000024,_ZN21alActorSystemFunction21addToExecutorMovementEPN2al9LiveActorE,
0x0024C85C,O,000036,_ZNK2al9ByamlIter11isTypeArrayEv,
0x0024CA4C,O,000084,_ZN2al12isPadTriggerEii,
0x0024E028,O,000044,_ZN2al9AreaShapeC2Ev,
0x0024E424,O,000088,_ZN2al21removeExtensionStringEPcjPKc,
0x0024E638,O,000048,_ZN19alPlacementFunction17getClippingViewIdERKN2al9ByamlIterE,
0x0024E734,O,000016,_ZNK2al19StageSwitchAccesser12FUN_0024e734Ev,
0x0024ED2C,O,000080,_ZN2al19ActorPoseKeeperTRSVC1Ev,
0x0024EDEC,O,000008,_ZN2al12getHitSensorEPKNS_9LiveActorEPKc,
0x0024EDF4,O,000112,_ZNK2al15HitSensorKeeper9getSensorEPKc,
0x0024F344,M,000320,_ZN2al12MemorySystem23createSceneResourceHeapEPKc,
0x0024FE70,O,000040,_ZNK2al9ByamlIter15isTypeContainerEv,
0x0024FEC8,O,000036,strrchr,gdef
0x002504A8,O,000076,_ZN2al21createStringIfInStackEPKc,
0x00250610,O,000076,_ZN2al11NerveKeeperC1EPNS_9IUseNerveEPKNS_5NerveEi,
0x0025065C,m,000160,_ZN2al11NerveKeeper6updateEv,
0x00250EB4,O,000024,_ZNK2al19StageSwitchAccesser16isTypeKillDeadOnEv,
0x00250ECC,O,000012,_ZN2al17StageSwitchKeeper22getStageSwitchAccesserEi,
0x00251C70,O,000020,_ZN2al19getCourseSelectHeapEv,
0x00251EA0,O,000024,_ZN28PlayerActionConditionAnimEndC1EP18IUsePlayerAnimatorPKci,
0x00252008,O,000076,_ZN26PlayerActionMultiCondition6appendEP21PlayerActionCondition,
0x00252054,O,000040,_ZN26PlayerActionMultiConditionC1Ev,
0x00253C5C,O,000076,_ZN2al15tryGetStringArgEPPKcRKNS_9ByamlIterES1_,
0x00255668,m,000016,_ZN2al23getNextKeyPlacementInfoEPKNS_13KeyPoseKeeperE,
0x00256BB0,O,000016,_ZN2al22startHitReactionAppearEPKNS_9LiveActorE,
0x00257FE4,O,000020,_ZN2al20getSceneResourceHeapEv,
0x00257FF8,O,000044,_ZN2al24makeStageDataArchivePathEPN4sead22BufferedSafeStringBaseIcEEPKciS5_,
0x002583BC,O,000008,_ZN2al13isPadTriggerAEi,
0x00258734,O,000008,_ZN16alSensorFunction19updateHitSensorsAllEPN2al9LiveActorE,
0x0025873C,O,000056,_ZN2al15HitSensorKeeper6updateEv,
0x002589B0,M,000060,_ZN2al28updateNerveStateAndNextNerveEPNS_9IUseNerveEPKNS_5NerveE,
0x00259328,O,000064,_ZN2al14LiveActorGroup7killAllEv,
0x00259368,M,000160,_ZN16WalkerStateChaseC1EPN2al9LiveActorEPN4sead7Vector3IfEEPK16WalkerStateParamPK21WalkerStateChaseParamb,
0x0025AA18,O,000028,_ZN2al3Sky8calcAnimEv,
0x0025AA34,O,000112,_ZN2al9LiveActor8calcAnimEv,
0x0025BD18,m,000016,_ZN10CourseList6Course17isCourseTypeStageENS0_10CourseTypeE,
0x0025E534,O,000028,_ZN2al27sendMsgPlayerBoomerangBreakEPNS_9HitSensorES1_,
0x0025ECE0,O,000008,_ZN2al25isPadTriggerLeftStickDownEi,
0x0025ECE8,O,000008,_ZN2al23isPadTriggerLeftStickUpEi,
0x00260A84,O,000148,_ZN2al6Camera4loadEPKNS_9ByamlIterE,
0x00261008,M,000228,_ZN2al6CameraC1EPKc,
0x002620B4,O,000016,_ZN2al21isMsgKickKouraReflectEj,
0x00262BA4,O,000036,_ZN2al16isCollidedGroundEPKNS_9LiveActorE,
0x00262DE4,O,000028,_ZN2al27sendMsgPlayerFireBallAttackEPNS_9HitSensorES1_,
0x00263848,O,000008,_ZN2al17isPadTriggerRightEi,
0x00263850,O,000008,_ZN2al26isPadTriggerLeftStickRightEi,
0x00263858,O,000008,_ZN2al16isPadTriggerLeftEi,
0x00263860,O,000008,_ZN2al25isPadTriggerLeftStickLeftEi,
0x002638B0,O,000008,_ZN2al13isPadTriggerBEi,
0x00264150,O,000020,_ZN2al7isAliveEPKNS_9LiveActorE,
0x002645AC,O,000024,_ZN2rp13getCourseListEv,
0x00265178,M,000092,_ZN2al15tryGetStringArgEPPKcRKNS_13ActorInitInfoES1_,
0x00266248,O,000020,_ZN2al8copyPoseEPNS_9LiveActorEPKS0_,
0x00266BAC,O,000096,_ZN2al10WipeSimpleC1EPKcS2_RKNS_14LayoutInitInfoES2_,
0x00266F34,O,000040,_ZN2al17initActorPoseTRSVEPNS_9LiveActorE,
0x00266FF8,U,000088,_ZN4sead12PtrArrayImpl5eraseEii,
0x00267050,O,000052,_ZN2al12isObjectNameERKNS_9ByamlIterEPKc,
0x00267088,O,000076,_ZN2al19getLinksInfoByIndexEPNS_9ByamlIterERKNS_13ActorInitInfoEi,
0x00267234,O,000016,_ZN2al17getSceneObjHolderEv,
0x00267254,M,000160,_ZN2al11tryGetTransEPN4sead7Vector3IfEERKNS_13ActorInitInfoE,
0x00267354,O,000016,_ZN2al25startHitReactionDisappearEPKNS_9LiveActorE,
0x00267394,O,000016,_ZN2al19startHitReactionHitEPKNS_9LiveActorE,
0x002677F4,M,000052,_ZN2al12calcJointPosEPN4sead7Vector3IfEEPKNS_9LiveActorEPKc,
0x002684E0,O,000028,_ZN2al14NerveStateBaseC1EPKc,
0x00268804,O,000080,_ZN2al22tryStartMclAnimIfExistEPNS_9LiveActorEPKc,
0x0026902C,M,000192,_ZN2al12ActorFactoryC1Ev,
0x0026935C,m,000016,_ZN2al15getNextKeyTransEPKNS_13KeyPoseKeeperE,
0x00269790,O,000064,_ZN2al7lerpVecEPN4sead7Vector3IfEERKS2_S5_f,
0x0026ACA0,O,000040,_ZN2al13ActorInitInfo14initViewIdHostEPKNS_9ByamlIterERKS0_,
0x0026C70C,O,000028,_ZN2rp14getCoinRotateYEv,
0x0026D0E4,O,000192,_ZN19alLiveActorFunction14calcAnimDirectEPN2al9LiveActorE,
0x0026D610,O,000016,_ZN2al21startHitReactionStartEPKNS_9LiveActorE,
0x0026D668,O,000048,_ZN2al16validateClippingEPNS_9LiveActorE,
0x0026D698,m,000040,_ZN2al10isNearZeroEff,
0x0026DF44,U,000504,_ZN2al9LiveActor8movementEv,
0x0026E734,O,000016,_ZN2al9getRotateEPKNS_9LiveActorE,
0x0026E744,O,000016,_ZN2al12getRotatePtrEPNS_9LiveActorE,
0x0026E778,O,000052,_ZN2al8setScaleEPNS_9LiveActorERKN4sead7Vector3IfEE,
0x0026E7AC,O,000020,_ZN13PlayerTrigger3setENS_17ECollisionTriggerE,
0x0026E7C0,M,000088,__2snprintf,gdef
0x0026E964,O,000028,_ZN2al17sendMsgPlayerKickEPNS_9HitSensorES1_,
0x0026E9B8,O,000028,_ZN2al8sendMsg9EPNS_9HitSensorES1_,
0x0026EA40,O,000020,_ZNK13PlayerTrigger4isOnENS_17ECollisionTriggerE,
0x0026EA60,O,000020,_ZNK13PlayerTrigger4isOnENS_14ESensorTriggerE,
0x0026EA90,O,000028,_ZN2al29sendMsgPlayerInvincibleAttackEPNS_9HitSensorES1_,
0x0026EBE8,O,000020,_ZN13PlayerTrigger3setENS_14ESensorTriggerE,
0x0026EC24,O,000028,_ZN2al9sendMsg58EPNS_9HitSensorES1_,
0x0027011C,O,000016,_ZN2al13updatePoseMtxEPNS_9LiveActorEPKN4sead8Matrix34IfEE,
0x00270368,O,000008,_ZN2al16isPadTriggerDownEi,
0x00270370,O,000008,_ZN2al14isPadTriggerUpEi,
0x0027044C,O,000020,_ZN2al16isEqualSubStringEPKcS1_,
0x00270628,m,000020,_ZN2al14isSensorMapObjEPKNS_9HitSensorE,
0x00270B74,O,000040,_ZN2al17initActorPoseTFSVEPNS_9LiveActorE,
0x00270E44,M,000036,_ZN2al9setRotateEPNS_9LiveActorERKN4sead7Vector3IfEE,
0x00270F94,O,000020,_ZN2al11isExistRailEPKNS_9LiveActorE,
0x002711E0,O,000048,_ZN2al17CameraParamVisionC1Ev,
0x00272634,O,000032,_ZN2al11getBaseNameEPKc,
0x00272DA0,O,000016,_ZN2al20isMsgGororiBigAttackEj,
0x00272DB0,O,000016,_ZN2al17isMsgGororiAttackEj,
0x00272DC0,O,000016,_ZN2al14getVelocityPtrEPNS_9LiveActorE,
0x00272DD8,O,000016,_ZN2al11getVelocityEPKNS_9LiveActorE,
0x00273318,O,000016,_ZN2al21isMsgPlayerFloorTouchEj,
0x00274318,O,000036,_ZN2al7setQuatEPNS_9LiveActorERKN4sead4QuatIfEE,
0x00274498,O,000072,_ZN2al5SceneC2EPKc,
0x0027497C,O,000020,_ZN2al5Scene6appearEv,
0x00274990,M,000236,_ZN2al12LiveActorKit7endInitEv,
0x00274A7C,O,000020,_ZN2al5Scene7endInitERKNS_13ActorInitInfoE,
0x00274EE4,O,000012,_ZNK2al19StageResourceKeeper16getResourceSoundEv,
0x00274EF0,M,000332,_ZN2al16initPlacementMapEPNS_5SceneEPKNS_8ResourceERKNS_13ActorInitInfoEPKc,
0x00275048,O,000012,_ZNK2al19StageResourceKeeper14getResourceMapEv,
0x00275514,O,000012,_ZNK2al19StageResourceKeeper17getResourceDesignEv,
0x00276588,O,000008,_ZN2rp17createCoinRotaterEv,
0x00276590,O,000024,_ZN2al14createSceneObjEi,
0x00276810,O,000032,_ZN2al5Scene16initActorFactoryEv,
0x00276884,O,000040,_ZN19PlayerActorInitInfoC1Ev,
0x00276A98,O,000008,_ZN2al8isPlacedERKNS_13ActorInitInfoE,
0x00276AA0,O,000016,_ZNK2al9ByamlIter7isValidEv,
0x00276B54,O,000144,_ZN2al11tryGetTransEPN4sead7Vector3IfEERKNS_9ByamlIterE,
0x00276BF0,O,000020,_ZN2al16tryGetObjectNameEPPKcRKNS_9ByamlIterE,
0x00276C08,m,000052,_ZN2al17initActorInitInfoEPNS_13ActorInitInfoEPKNS_9ByamlIterERKS0_,
0x00276C3C,O,000036,_ZN2al13ActorInitInfoC1Ev,
0x00276C60,O,000132,_ZN2al19tryGetPlacementInfoEPNS_9ByamlIterEPKNS_8ResourceEPKc,
0x00277250,O,000016,_ZN2al15getLiveActorKitEv,
0x002775C0,O,000024,_ZN2al11getSceneObjEi,
0x00277C88,O,000016,_ZN2al19isMsgKickKouraBreakEj,
0x00277D2C,O,000016,_ZN2al20isMsgKickStoneAttackEj,
0x00277D64,O,000016,_ZN2al15isMsgPlayerKickEj,
0x00277D94,O,000012,_ZN2al32initCreateActorWithPlacementInfoEPNS_9LiveActorERKNS_13ActorInitInfoE,
0x00277DA0,M,000060,_ZN2al14LiveActorGroupC1EPKci,
0x0027845C,O,000016,_ZN2al19startHitReactionEndEPKNS_9LiveActorE,
0x0027846C,M,000016,_ZN2al23startHitReactionBlowHitEPKNS_9LiveActorE,
0x00278660,O,000064,_ZN2al12calcFrontDirEPN4sead7Vector3IfEEPKNS_9LiveActorE,
0x00278720,O,000016,_ZN2al25isMsgPlayerBoomerangBreakEj,
0x00278C30,O,000060,_ZNK2al9ByamlIter16tryGetFloatByKeyEPfPKc,
0x002795C0,U,000256,_ZN2al9LiveActor12startClippedEv,
0x002797F4,U,000312,_ZN2al9LiveActor10endClippedEv,
0x002799EC,O,000040,_ZN2al13isGreaterStepEPKNS_9IUseNerveEi,
0x00279BB4,O,000020,_ZN2al16tryGetObjectNameEPPKcRKNS_13ActorInitInfoE,
0x00279D14,O,000040,_ZN2al6isStepEPNS_9IUseNerveEi,
0x00279E3C,O,000016,_ZN2al21startHitReactionDeathEPKNS_9LiveActorE,
0x00279E4C,O,000016,_ZN2al24startHitReactionOnGroundEPKNS_9LiveActorE,
0x0027A000,O,000052,_ZN2al15setVelocityZeroEPNS_9LiveActorE,
0x0027A15C,m,000068,_ZN2al14onDrawClippingEPNS_9LiveActorE,
0x0027A1D8,M,000036,_ZN2al11setVelocityEPNS_9LiveActorERKN4sead7Vector3IfEE,
0x0027A4D8,m,000020,_ZN2al19isSensorEnemyAttackEPKNS_9HitSensorE,
0x0027A508,m,000048,_ZN2al13isSensorEnemyEPKNS_9HitSensorE,
0x0027A5CC,O,000016,_ZN2rp12getPlayerPosEv,
0x0027A6C4,O,000016,_ZN2al26isMsgPlayerBoomerangAttackEj,
0x0027A81C,O,000032,_ZN4sead12PtrArrayImpl9setBufferEiPv,
0x0027AAEC,O,000112,_ZN2al23getLinksActorObjectNameERKNS_13ActorInitInfoEi,
0x0027AB64,O,000076,_ZN2al16calcLinkChildNumERKNS_13ActorInitInfoE,
0x0027AE84,M,000084,_ZN2al9hideModelEPNS_9LiveActorE,
0x0027AF08,O,000032,_ZN2al9onCollideEPNS_9LiveActorE,
0x0027B054,O,000020,_ZN2al15getSensorRadiusEPKNS_9LiveActorEPKc,
0x0027B100,m,000024,_ZN2al14isSensorPlayerEPKNS_9HitSensorE,
0x0027B194,O,000016,_ZN2al13NerveExecutorC1EPKc,
0x0027B278,O,000020,_ZN2al13NerveExecutor11updateNerveEv,
0x0027B330,O,000032,_ZN2al9LayoutKitC1EPNS_10FontHolderE,
0x0027B364,O,000056,_ZN2al13NerveExecutor9initNerveEPKNS_5NerveEi,
0x0027B510,O,000012,_ZN2al10offCollideEPNS_9LiveActorE,
0x0027B60C,m,000044,_ZN2al18setSyncRailToStartEPNS_9LiveActorE,
0x0027B638,O,000024,_ZN2al9LiveActor14initRailKeeperERKNS_13ActorInitInfoE,
0x0027B650,O,000060,_ZN2al11isExistRailERKNS_13ActorInitInfoE,
0x0027B690,m,000116,_ZN2al9initActorEPNS_9LiveActorERKNS_13ActorInitInfoE,
0x0027B758,O,000016,_ZN2al6isMsg9Ej,
0x0027C140,O,000016,_ZN2al10getRailDirEPKNS_9LiveActorE,
0x0027C150,O,000016,_ZN2al10isLoopRailEPKNS_9LiveActorE,
0x0027CB64,O,000028,_ZN2nn4math5ARMv610VEC3SubAsmEPNS0_4VEC3EPKS2_S5_,
0x0027CC64,O,000024,_ZN2nn4math5ARMv610VEC3MulAsmEPNS0_4VEC3EPKS2_f,
0x0027D0A0,O,000064,_ZN2al9calcUpDirEPN4sead7Vector3IfEEPKNS_9LiveActorE,
0x0027D0E0,O,000064,_ZN2al11calcSideDirEPN4sead7Vector3IfEEPKNS_9LiveActorE,
0x0027D250,U,000260,_ZN2al9LiveActor13makeActorDeadEv,
0x0027D56C,O,000028,_ZN2al18sendMsgEnemyAttackEPNS_9HitSensorES1_,
0x0027D588,O,000016,_ZN2al10getGravityEPKNS_9LiveActorE,
0x0027D660,O,000020,_ZN2al25startHitReactionPressDownEPKNS_9LiveActorE,
0x0027DB98,O,000016,_ZN2al25isMsgPlayerFireBallAttackEj,
0x0027DBA8,O,000016,_ZN2al21isMsgPlayerTailAttackEj,
0x0027DBB8,O,000016,_ZN2al27isMsgPlayerBoomerangReflectEj,
0x0027DC18,O,000016,_ZN2al22isMsgPlayerStatueTouchEj,
0x0027DC38,O,000008,_ZN2al12isSensorNameEPNS_9HitSensorEPKc,
0x0027DC40,O,000016,_ZN2al27isMsgPlayerInvincibleAttackEj,
0x0027DC50,O,000016,_ZN2al26isMsgPlayerInvincibleTouchEj,
0x0027DCC4,M,000020,_ZN14PlayerProperty8setUpVecERKN4sead7Vector3IfEE,
0x0027DCE0,M,000020,_ZN14PlayerProperty11setFrontVecERKN4sead7Vector3IfEE,
0x0027DEF0,O,000012,_ZN11PlayerActor11getPropertyEv,
0x0027E01C,m,000068,_ZN2al7AreaObjC1EPKc,
0x0027E068,O,000060,_ZNK2al9ByamlIter14tryGetIntByKeyEPiPKc,
0x0027E0A4,U,000484,_ZN2al7AreaObj4initERKNS_12AreaInitInfoE,
0x0027E610,O,000056,_ZN2al11LayoutActor9initNerveEPKNS_5NerveEi,
0x0027E648,O,000068,_ZN2al11LayoutActorC1EPKc,
0x0027E828,O,000004,_ZN2al10WipeSimple6appearEv,
0x0027E82C,O,000020,_ZN2al11LayoutActor6appearEv,
0x0027E85C,O,000064,_ZN2al11LayoutActor4killEv,
0x0027E9DC,O,000016,_ZN2al8getScaleEPKNS_9LiveActorE,
0x0027EA40,U,000364,_ZN2al9LiveActor17makeActorAppearedEv,
0x0027EBF0,O,000012,_ZN2al9LiveActor4killEv,
0x0027EC94,O,000016,_ZN2al21startHitReactionBreakEPKNS_9LiveActorE,
0x0027EE24,O,000016,_ZN2al7getQuatEPKNS_9LiveActorE,
0x0027EE64,O,000076,_ZN2al30initCreateActorNoPlacementInfoEPNS_9LiveActorERKNS_13ActorInitInfoE,
0x0027EF70,O,000060,_ZN2al12isObjectNameERKNS_13ActorInitInfoEPKc,
0x0027F0BC,O,000084,_ZN2al10BreakModelC1EPNS_9LiveActorEPKcS4_PKN4sead8Matrix34IfEES4_,
0x0027F1B8,O,000016,_ZN2al24isMsgPlayerRollingAttackEj,
0x0027F330,O,000016,_ZN2al15isMsgUpperPunchEj,
0x0027F340,O,000040,_ZN2al18isGreaterEqualStepEPKNS_9IUseNerveEi,
0x0027F394,O,000032,_ZN2al8setTransEPNS_9LiveActorERKN4sead7Vector3IfEE,
0x0027F3B4,O,000016,_ZN2al10getQuatPtrEPNS_9LiveActorE,
0x0027F3C4,O,000012,_ZN2al11getTransPtrEPNS_9LiveActorE,
0x0027F514,O,000036,_ZN2al11isFirstStepEPKNS_9IUseNerveE,
0x0027FB44,M,000156,_ZN2al15initNerveActionEPNS_9LiveActorEPKcPN15alNerveFunction20NerveActionCollectorEi,
0x0027FBE0,O,000040,_ZN2al16startNerveActionEPNS_9LiveActorEPKc,
0x0027FE9C,O,000152,_ZN2al9LiveActorC1EPKc,
0x0027FF70,O,000012,_ZN2al9LiveActor6appearEv,
0x002801E0,M,000144,_ZN2al24initActorWithArchiveNameEPNS_9LiveActorERKNS_13ActorInitInfoERKN4sead14SafeStringBaseIcEEPKc,
0x00280270,O,000016,_ZN2al19startHitReactionGetEPKNS_9LiveActorE,
0x0028028C,O,000012,_ZN2al8getTransEPKNS_9LiveActorE,
0x00280428,O,000072,_ZN2al11MapObjActorC1ERKN4sead14SafeStringBaseIcEE,
0x00280590,O,000040,_ZN2al17initActorPoseTQSVEPNS_9LiveActorE,
0x00280610,O,000032,_ZN2al8setNerveEPNS_9IUseNerveEPKNS_5NerveE,
0x0028065C,O,000076,_ZN2al18invalidateClippingEPNS_9LiveActorE,
0x002806A8,O,000040,_ZN2al7isNerveEPKNS_9IUseNerveEPKNS_5NerveE,
0x00284278,U,000104,LMSi_SearchBlockByName,
0x002842E0,U,000012,LMSi_Malloc,
0x0028940C,m,000036,_printf_cs_common,gdef
0x00289E98,O,000016,_sputc,gdef
0x00289EA8,O,000020,_printf_input_char,gdef
0x00289EBC,m,000060,_printf_char_common,gdef
0x0028AA60,O,000184,strcmp,gdef
0x0028B518,O,000108,_ZNK2al20ByamlStringTableIter15findStringIndexEPKc,
0x0028B644,O,000024,_ZN2nn3svc11GetThreadIdEPjNS_6HandleE,
0x0028BBC4,O,000024,_ZN2nn3svc12GetProcessIdEPjNS_6HandleE,
0x0028BC4C,O,000008,_ZN2nn3svc11SleepThreadEy,
0x0028BC84,O,000008,_ZN2nn3svc16ArbitrateAddressENS_6HandleEjNS_2os15ArbitrationTypeEix,
0x0028C2A4,O,000084,_ZN2al11loadArchiveERKN4sead14SafeStringBaseIcEE,
0x0028C2F8,O,000020,_ZN2al9ByamlIterC1ERKS0_,
0x0028CAB4,M,000132,_ZNK2al9ByamlIter17getByamlDataByKeyEPNS_9ByamlDataEPKc,
0x0028DC40,O,000024,_ZN2nn3svc13ConnectToPortEPNS_6HandleEPKc,
0x0028E3BC,M,000112,_ZN2al13isEqualStringERKN4sead14SafeStringBaseIcEES4_,
0x0028E688,O,000012,_ZN2al14getApplicationEv,
0x0028E948,O,000028,_ZN4sead8ListNode12insertFront_EPS0_,
0x0028EABC,O,000064,__aeabi_vec_ctor_nocookie_nodtor,
0x0028EBA8,O,000036,_ZN2nn3svc20WaitSynchronizationNEPiPKNS_6HandleEibx,
0x0028EC8C,U,000004,_ZN2nn3dbg5BreakENS0_11BreakReasonE,
0x0028EC90,O,000008,_ZN2nn3svc5BreakENS_3dbg11BreakReasonE,
0x002905F0,O,000080,_ZN2al9ByamlIterC1EPKh,
0x00290EB0,O,000080,_ZN2al24makeLocalizedArchivePathEPN4sead22BufferedSafeStringBaseIcEERKNS0_14SafeStringBaseIcEE,
0x00290F60,O,000080,_ZNK2al9ByamlIter15tryGetBoolByKeyEPbPKc,
0x002910E8,O,000016,_ZN2al9ByamlIterC1Ev,
0x002910F8,O,000044,_ZNK2al9ByamlIter7getSizeEv,
0x00291970,O,000024,_ZN2nn3svc11CreateEventEPNS_6HandleENS_2os9ResetTypeE,
0x0029211C,U,000048,_ZN2nn3srv16GetServiceHandleEPNS_6HandleEPKcij,
0x00292158,O,000096,strlen,gdef
0x00292308,O,000056,_ZN2al13isEqualStringEPKcS1_,
0x00292D10,O,000016,_ZN18alProjectInterface12getSystemKitEv,
0x00292E2C,U,000216,_ZN4sead7ExpHeap6createEjRKNS_14SafeStringBaseIcEEPNS_4HeapENS5_13HeapDirectionEb,
0x00293054,O,000036,_ZN2nn3svc13ControlMemoryEPjjjjjj,
